oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
10954261,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,53.79,12/17/2010,2010
10954262,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,53.89,12/18/2010,2010
10954263,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,55,12/20/2010,2010
10954264,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,54.60,12/19/2010,2010
10954265,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,55,12/20/2010,2010
10954266,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,54.60,12/19/2010,2010
10954267,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,54.60,12/19/2010,2010
10954268,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,54.20,12/18/2010,2010
10954269,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,54.79,12/19/2010,2010
10954270,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,55,12/6/2011,2011
10954272,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,54.89,12/5/2011,2011
10954273,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,54.89,12/6/2011,2011
10954274,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,50.29,12/6/2011,2011
10954275,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,50.29,12/7/2011,2011
10954276,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,50.29,12/7/2011,2011
10954277,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,50.29,12/7/2011,2011
10954278,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,50.20,12/7/2011,2011
10954279,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,50,12/7/2011,2011
10954280,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,50.20,12/7/2011,2011
10954281,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,50.10,12/7/2011,2011
10954282,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,50.20,12/7/2011,2011
10954283,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,51.5,1/24/2011,2011
10954284,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,51.5,1/24/2011,2011
10954285,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,51.70,1/24/2011,2011
10954286,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,51.79,1/24/2011,2011
10954287,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,52,1/25/2011,2011
10954288,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,52.39,1/25/2011,2011
10954289,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,52.60,1/26/2011,2011
10954290,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,52.60,1/26/2011,2011
10954291,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,52.70,1/26/2011,2011
10954292,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,52.70,1/26/2011,2011
10954293,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,53,1/27/2011,2011
10954294,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,53,1/27/2011,2011
10954295,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,53.29,11/28/2011,2011
10954296,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,53.29,11/28/2011,2011
10954297,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,53,1/27/2011,2011
10954298,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,53.39,11/28/2011,2011
10954299,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,53.10,1/27/2011,2011
10954300,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,53.39,11/28/2011,2011
10954301,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,53.39,11/28/2011,2011
10954303,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,53.10,1/27/2011,2011
10954304,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,53.5,11/29/2011,2011
10954305,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,53.10,1/28/2011,2011
10954306,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,53.10,1/28/2011,2011
10954307,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,53.20,1/29/2011,2011
10954309,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,53.70,11/30/2011,2011
10954310,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,54.79,12/5/2011,2011
10954311,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,54.79,12/5/2011,2011
10954312,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,54.70,12/4/2011,2011
10954314,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,54.70,12/4/2011,2011
10954315,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,54.70,12/4/2011,2011
10954316,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,54.70,12/4/2011,2011
10954318,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,54.70,12/3/2011,2011
10954319,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,54.60,12/3/2011,2011
10954320,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,54.60,12/3/2011,2011
10954321,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,54.29,12/3/2011,2011
10954322,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,54.60,12/3/2011,2011
10954323,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,53.10,1/29/2011,2011
10954324,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,53.10,1/29/2011,2011
10954325,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.600,53.20,1/30/2011,2011
10954326,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.700,53.10,1/30/2011,2011
10954327,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.799,53.20,1/30/2011,2011
10954328,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.899,53.20,1/30/2011,2011
10954329,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3,53.20,1/31/2011,2011
10954330,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3,53.20,1/31/2011,2011
10954331,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.399,53.20,1/31/2011,2011
10954332,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,53.20,2/1/2011,2011
10954333,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,53.29,2/1/2011,2011
10954334,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,53.29,2/1/2011,2011
10954335,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.600,53.29,2/1/2011,2011
10954336,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.799,53.20,2/1/2011,2011
10954337,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.899,53.20,2/2/2011,2011
10954338,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.099,53.10,2/2/2011,2011
10954339,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.099,53.20,2/2/2011,2011
10954340,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.200,53.39,2/2/2011,2011
10954342,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.200,53.39,2/2/2011,2011
10954343,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,53.5,2/4/2011,2011
10954344,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,53.60,2/4/2011,2011
10954346,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,53.89,2/5/2011,2011
10954347,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.5,53.79,2/4/2011,2011
10954349,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,53.89,2/5/2011,2011
10954350,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,53.89,2/6/2011,2011
10954351,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,54.10,2/7/2011,2011
10954353,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,54.10,2/6/2011,2011
10954354,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.5,54.10,2/7/2011,2011
10954355,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.599,54.20,2/8/2011,2011
10954356,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.799,54.20,2/8/2011,2011
10954357,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.799,54.10,2/9/2011,2011
10954358,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,55.10,12/21/2010,2010
10954359,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,55.39,12/21/2010,2010
10954360,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,55.39,12/21/2010,2010
10954361,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,55,12/20/2010,2010
10954362,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,55.20,12/21/2010,2010
10954363,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,55.39,12/21/2010,2010
10954364,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,55.5,12/21/2010,2010
10954365,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,55.70,12/22/2010,2010
10954366,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0,55.79,12/22/2010,2010
10954367,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,55.89,12/22/2010,2010
10954369,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,55.10,12/6/2011,2011
10954370,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,55.20,12/8/2011,2011
10954371,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,55.29,12/8/2011,2011
10954372,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,55.29,12/8/2011,2011
10954373,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,55.10,12/7/2011,2011
10954374,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,55.39,12/8/2011,2011
10954376,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,55.5,12/8/2011,2011
10954377,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.800,55.60,12/9/2011,2011
10954378,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.900,55.60,12/9/2011,2011
10954379,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,55.70,12/9/2011,2011
10954380,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,55.70,12/10/2011,2011
10954381,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,56.20,12/23/2010,2010
10954382,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,56.39,12/23/2010,2010
10954383,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,56.60,12/24/2010,2010
10954385,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,56.70,12/24/2010,2010
10954386,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.100,56.70,6/8/2011,2011
10954387,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,56.70,6/8/2011,2011
10954388,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.200,56.70,6/9/2011,2011
10954390,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.299,56.79,12/24/2010,2010
10954391,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,56.79,6/9/2011,2011
10954392,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,56.89,6/10/2011,2011
10954393,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,56.89,6/10/2011,2011
10954394,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,57,6/11/2011,2011
10954395,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,57.39,12/25/2010,2010
10954396,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.400,57.39,12/25/2010,2010
10954397,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,57.39,12/25/2010,2010
10954398,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.5,57.39,12/25/2010,2010
10954399,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.599,57.39,12/25/2010,2010
10954400,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,57,6/11/2011,2011
10954401,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,57.29,6/11/2011,2011
10954402,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,0.699,57.60,12/26/2010,2010
10954403,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,55.79,12/10/2011,2011
10954404,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,55.79,12/10/2011,2011
10954405,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,55.89,12/10/2011,2011
10954406,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,56,12/11/2011,2011
10954407,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,56.20,12/11/2011,2011
10954408,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,56.29,12/11/2011,2011
10954409,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,56,12/11/2011,2011
10954411,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,56.29,12/11/2011,2011
10954412,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,56.29,12/12/2011,2011
10954413,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,56.39,12/12/2011,2011
10954415,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,56.5,12/12/2011,2011
10954416,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,56.5,12/13/2011,2011
10954418,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,56.60,12/13/2011,2011
10954419,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,56.60,12/14/2011,2011
10954420,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,56.70,12/14/2011,2011
10954421,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.8,56.70,12/14/2011,2011
10954422,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.899,56.79,12/15/2011,2011
10954423,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,56.79,12/15/2011,2011
10954424,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1,57,6/11/2011,2011
10954425,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,57.39,6/12/2011,2011
10954426,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.3,57.29,6/13/2011,2011
10954427,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,57.39,6/13/2011,2011
10954428,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,57.5,6/14/2011,2011
10954429,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,57.89,12/26/2010,2010
10954430,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.100,57.79,12/26/2010,2010
10954431,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.2,57.79,12/27/2010,2010
10954432,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,57.89,12/27/2010,2010
10954433,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,57.5,6/14/2011,2011
10954434,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,57.60,6/14/2011,2011
10954436,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,57.70,6/14/2011,2011
10954437,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,57.70,6/15/2011,2011
10954438,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,57.89,6/15/2011,2011
10954439,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.399,58,12/27/2010,2010
10954440,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,58.10,12/27/2010,2010
10954441,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.5,58.20,12/27/2010,2010
10954442,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.600,58.20,12/27/2010,2010
10954443,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,1.7,58.29,12/28/2010,2010
10954444,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,58.10,12/28/2010,2010
10954445,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,56.89,12/15/2011,2011
10954446,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,56.89,12/15/2011,2011
10954447,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,56.89,12/15/2011,2011
10954448,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,57,12/16/2011,2011
10954449,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,57,12/16/2011,2011
10954450,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,57,12/16/2011,2011
10954451,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.5,57,12/16/2011,2011
10954452,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2,57.89,6/16/2011,2011
10954453,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.600,57,12/16/2011,2011
10954454,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.700,57.10,12/16/2011,2011
10954455,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.700,57.10,12/16/2011,2011
10954456,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.899,57.20,12/17/2011,2011
10954457,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.899,57.20,12/17/2011,2011
10954458,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3,57.20,12/17/2011,2011
10954459,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.100,58,6/16/2011,2011
10954460,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,58.10,6/16/2011,2011
10954461,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,58.5,12/29/2010,2010
10954462,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.200,58.10,6/16/2011,2011
10954463,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,58.10,6/16/2011,2011
10954464,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.299,58.39,12/29/2010,2010
10954465,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,58.20,6/17/2011,2011
10954466,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,58.20,6/17/2011,2011
10954467,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.399,58.20,6/17/2011,2011
10954468,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.5,58.20,6/17/2011,2011
10954469,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.600,58.20,6/18/2011,2011
10954470,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.899,58.20,6/19/2011,2011
10954471,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.899,58.20,6/19/2011,2011
10954472,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3,58.29,6/19/2011,2011
10954473,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.700,58.5,12/30/2010,2010
10954474,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.799,58.70,12/30/2010,2010
10954475,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3,58.79,12/30/2010,2010
10954476,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,2.899,58.79,12/30/2010,2010
10954477,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.100,57.29,12/17/2011,2011
10954478,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.100,57.29,12/17/2011,2011
10954479,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.100,57.29,12/17/2011,2011
10954480,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.299,57.39,12/17/2011,2011
10954481,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.399,57.39,12/18/2011,2011
10954482,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,57.5,12/18/2011,2011
10954483,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,57.5,12/18/2011,2011
10954484,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.700,57.5,12/18/2011,2011
10954485,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.799,57.5,12/18/2011,2011
10954486,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3,58.29,6/19/2011,2011
10954487,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.299,58.39,6/20/2011,2011
10954488,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.399,58.39,6/20/2011,2011
10954490,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,58.39,6/20/2011,2011
10954491,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.299,58.79,12/31/2010,2010
10954492,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.299,58.89,12/31/2010,2010
10954493,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.299,58.89,12/31/2010,2010
10954494,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.799,58.5,6/21/2011,2011
10954495,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.899,58.60,6/22/2011,2011
10954496,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.299,59.20,12/31/2010,2010
10954497,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.399,59.20,12/31/2010,2010
10954498,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.399,59.10,12/31/2010,2010
10954499,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.5,59,12/31/2010,2010
10954500,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.600,59.20,1/1/2011,2011
10954501,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.600,59.20,12/31/2010,2010
10954502,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.600,59.29,1/1/2011,2011
10954503,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.899,59.5,1/1/2011,2011
10954504,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,3.899,59.60,1/2/2011,2011
10954505,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.099,57.60,12/19/2011,2011
10954506,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.099,57.60,12/19/2011,2011
10954507,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.200,57.70,12/19/2011,2011
10954508,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.299,57.79,12/19/2011,2011
10954509,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,57.79,12/19/2011,2011
10954510,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.400,57.89,12/19/2011,2011
10954511,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.5,58,12/19/2011,2011
10954512,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.599,58,12/20/2011,2011
10954513,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.200,58.79,6/22/2011,2011
10954514,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.5,58.89,6/23/2011,2011
10954515,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.599,58,12/20/2011,2011
10954516,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.700,58.10,12/20/2011,2011
10954517,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.799,58.10,12/20/2011,2011
10954518,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.900,58.20,12/20/2011,2011
10954519,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,4.900,58.20,12/20/2011,2011
